Index;Country;Code;Alpha3;Type;Year;Population
2944;Eritrea;232;ERI;Country/Area;2037;4556
2945;Eritrea;232;ERI;Country/Area;2038;4648
2946;Eritrea;232;ERI;Country/Area;2039;4737
2947;Eritrea;232;ERI;Country/Area;2040;4824
2948;Eritrea;232;ERI;Country/Area;2041;4913
2949;Eritrea;232;ERI;Country/Area;2042;4996
2950;Eritrea;232;ERI;Country/Area;2043;5083
2951;Eritrea;232;ERI;Country/Area;2044;5166
2952;Eritrea;232;ERI;Country/Area;2045;5250
2953;Eritrea;232;ERI;Country/Area;2046;5336
2954;Eritrea;232;ERI;Country/Area;2047;5416
2955;Eritrea;232;ERI;Country/Area;2048;5497
2956;Eritrea;232;ERI;Country/Area;2049;5578
2957;Eritrea;232;ERI;Country/Area;2050;5656
2958;Eritrea;232;ERI;Country/Area;2051;5736
2959;Eritrea;232;ERI;Country/Area;2052;5816
2960;Eritrea;232;ERI;Country/Area;2053;5900
2961;Eritrea;232;ERI;Country/Area;2054;5982
2962;Eritrea;232;ERI;Country/Area;2055;6056
2963;Eritrea;232;ERI;Country/Area;2056;6135
2964;Eritrea;232;ERI;Country/Area;2057;6206
2965;Eritrea;232;ERI;Country/Area;2058;6282
2966;Eritrea;232;ERI;Country/Area;2059;6361
2967;Eritrea;232;ERI;Country/Area;2060;6439
2968;Eritrea;232;ERI;Country/Area;2061;6518
2969;Eritrea;232;ERI;Country/Area;2062;6596
2970;Eritrea;232;ERI;Country/Area;2063;6669
2971;Eritrea;232;ERI;Country/Area;2064;6750
2972;Eritrea;232;ERI;Country/Area;2065;6818
2973;Eritrea;232;ERI;Country/Area;2066;6886
2974;Eritrea;232;ERI;Country/Area;2067;6959
2975;Eritrea;232;ERI;Country/Area;2068;7027
2976;Eritrea;232;ERI;Country/Area;2069;7096
2977;Eritrea;232;ERI;Country/Area;2070;7162
2978;Eritrea;232;ERI;Country/Area;2071;7226
2979;Eritrea;232;ERI;Country/Area;2072;7288
2980;Eritrea;232;ERI;Country/Area;2073;7350
2981;Eritrea;232;ERI;Country/Area;2074;7413
2982;Eritrea;232;ERI;Country/Area;2075;7467
2983;Eritrea;232;ERI;Country/Area;2076;7528
2984;Eritrea;232;ERI;Country/Area;2077;7583
2985;Eritrea;232;ERI;Country/Area;2078;7638
2986;Eritrea;232;ERI;Country/Area;2079;7691
2987;Eritrea;232;ERI;Country/Area;2080;7741
2988;Eritrea;232;ERI;Country/Area;2081;7796
2989;Eritrea;232;ERI;Country/Area;2082;7836
2990;Eritrea;232;ERI;Country/Area;2083;7880
2991;Eritrea;232;ERI;Country/Area;2084;7923
2992;Eritrea;232;ERI;Country/Area;2085;7970
2993;Eritrea;232;ERI;Country/Area;2086;8016
2994;Eritrea;232;ERI;Country/Area;2087;8058
2995;Eritrea;232;ERI;Country/Area;2088;8094
2996;Eritrea;232;ERI;Country/Area;2089;8131
2997;Eritrea;232;ERI;Country/Area;2090;8165
2998;Eritrea;232;ERI;Country/Area;2091;8200
2999;Eritrea;232;ERI;Country/Area;2092;8230
3000;Eritrea;232;ERI;Country/Area;2093;8265
3001;Eritrea;232;ERI;Country/Area;2094;8290
3002;Eritrea;232;ERI;Country/Area;2095;8316
3003;Eritrea;232;ERI;Country/Area;2096;8342
3004;Eritrea;232;ERI;Country/Area;2097;8364
3005;Eritrea;232;ERI;Country/Area;2098;8386
3006;Eritrea;232;ERI;Country/Area;2099;8409
3007;Eritrea;232;ERI;Country/Area;2100;8433
3008;Ethiopia;231;ETH;Country/Area;2024;130355
3009;Ethiopia;231;ETH;Country/Area;2025;133765
3010;Ethiopia;231;ETH;Country/Area;2026;137180
3011;Ethiopia;231;ETH;Country/Area;2027;140625
3012;Ethiopia;231;ETH;Country/Area;2028;144105
3013;Ethiopia;231;ETH;Country/Area;2029;147578
3014;Ethiopia;231;ETH;Country/Area;2030;151094
3015;Ethiopia;231;ETH;Country/Area;2031;154616
3016;Ethiopia;231;ETH;Country/Area;2032;158149
3017;Ethiopia;231;ETH;Country/Area;2033;161699
3018;Ethiopia;231;ETH;Country/Area;2034;165207
3019;Ethiopia;231;ETH;Country/Area;2035;168750
3020;Ethiopia;231;ETH;Country/Area;2036;172316
3021;Ethiopia;231;ETH;Country/Area;2037;175880
3022;Ethiopia;231;ETH;Country/Area;2038;179442
3023;Ethiopia;231;ETH;Country/Area;2039;183029
3024;Ethiopia;231;ETH;Country/Area;2040;186641
3025;Ethiopia;231;ETH;Country/Area;2041;190261
3026;Ethiopia;231;ETH;Country/Area;2042;193876
3027;Ethiopia;231;ETH;Country/Area;2043;197514
3028;Ethiopia;231;ETH;Country/Area;2044;201182
3029;Ethiopia;231;ETH;Country/Area;2045;204847
3030;Ethiopia;231;ETH;Country/Area;2046;208500
3031;Ethiopia;231;ETH;Country/Area;2047;212175
3032;Ethiopia;231;ETH;Country/Area;2048;215872
3033;Ethiopia;231;ETH;Country/Area;2049;219549
3034;Ethiopia;231;ETH;Country/Area;2050;223206
3035;Ethiopia;231;ETH;Country/Area;2051;226838
3036;Ethiopia;231;ETH;Country/Area;2052;230536
3037;Ethiopia;231;ETH;Country/Area;2053;234166
3038;Ethiopia;231;ETH;Country/Area;2054;237759
3039;Ethiopia;231;ETH;Country/Area;2055;241345
3040;Ethiopia;231;ETH;Country/Area;2056;244877
3041;Ethiopia;231;ETH;Country/Area;2057;248484
3042;Ethiopia;231;ETH;Country/Area;2058;251989
3043;Ethiopia;231;ETH;Country/Area;2059;255432
3044;Ethiopia;231;ETH;Country/Area;2060;258964
3045;Ethiopia;231;ETH;Country/Area;2061;262453
3046;Ethiopia;231;ETH;Country/Area;2062;265946
3047;Ethiopia;231;ETH;Country/Area;2063;269344
3048;Ethiopia;231;ETH;Country/Area;2064;272717
3049;Ethiopia;231;ETH;Country/Area;2065;276052
3050;Ethiopia;231;ETH;Country/Area;2066;279340
3051;Ethiopia;231;ETH;Country/Area;2067;282584
3052;Ethiopia;231;ETH;Country/Area;2068;285873
3053;Ethiopia;231;ETH;Country/Area;2069;289067
3054;Ethiopia;231;ETH;Country/Area;2070;292233
3055;Ethiopia;231;ETH;Country/Area;2071;295349
3056;Ethiopia;231;ETH;Country/Area;2072;298449
3057;Ethiopia;231;ETH;Country/Area;2073;301534
3058;Ethiopia;231;ETH;Country/Area;2074;304529
3059;Ethiopia;231;ETH;Country/Area;2075;307562
3060;Ethiopia;231;ETH;Country/Area;2076;310554
3061;Ethiopia;231;ETH;Country/Area;2077;313491
3062;Ethiopia;231;ETH;Country/Area;2078;316384
3063;Ethiopia;231;ETH;Country/Area;2079;319208
3064;Ethiopia;231;ETH;Country/Area;2080;321905
3065;Ethiopia;231;ETH;Country/Area;2081;324572
3066;Ethiopia;231;ETH;Country/Area;2082;327224
3067;Ethiopia;231;ETH;Country/Area;2083;329872
3068;Ethiopia;231;ETH;Country/Area;2084;332406
3069;Ethiopia;231;ETH;Country/Area;2085;334893
3070;Ethiopia;231;ETH;Country/Area;2086;337365
3071;Ethiopia;231;ETH;Country/Area;2087;339824
3072;Ethiopia;231;ETH;Country/Area;2088;342150
3073;Ethiopia;231;ETH;Country/Area;2089;344356
3074;Ethiopia;231;ETH;Country/Area;2090;346536
3075;Ethiopia;231;ETH;Country/Area;2091;348767
3076;Ethiopia;231;ETH;Country/Area;2092;350910
3077;Ethiopia;231;ETH;Country/Area;2093;352955
3078;Ethiopia;231;ETH;Country/Area;2094;355000
3079;Ethiopia;231;ETH;Country/Area;2095;357038
3080;Ethiopia;231;ETH;Country/Area;2096;358954
3081;Ethiopia;231;ETH;Country/Area;2097;360960
3082;Ethiopia;231;ETH;Country/Area;2098;362881
3083;Ethiopia;231;ETH;Country/Area;2099;364683
3084;Ethiopia;231;ETH;Country/Area;2100;366401
3085;Kenya;404;KEN;Country/Area;2024;55884
3086;Kenya;404;KEN;Country/Area;2025;56981
3087;Kenya;404;KEN;Country/Area;2026;58084
3088;Kenya;404;KEN;Country/Area;2027;59189
3089;Kenya;404;KEN;Country/Area;2028;60302
3090;Kenya;404;KEN;Country/Area;2029;61419
3091;Kenya;404;KEN;Country/Area;2030;62540
3092;Kenya;404;KEN;Country/Area;2031;63665
3093;Kenya;404;KEN;Country/Area;2032;64796
3094;Kenya;404;KEN;Country/Area;2033;65923
3095;Kenya;404;KEN;Country/Area;2034;67047
3096;Kenya;404;KEN;Country/Area;2035;68162
3097;Kenya;404;KEN;Country/Area;2036;69270
3098;Kenya;404;KEN;Country/Area;2037;70368
3099;Kenya;404;KEN;Country/Area;2038;71453
3100;Kenya;404;KEN;Country/Area;2039;72529
3101;Kenya;404;KEN;Country/Area;2040;73586
3102;Kenya;404;KEN;Country/Area;2041;74631
3103;Kenya;404;KEN;Country/Area;2042;75657
3104;Kenya;404;KEN;Country/Area;2043;76666
3105;Kenya;404;KEN;Country/Area;2044;77652
3106;Kenya;404;KEN;Country/Area;2045;78618
3107;Kenya;404;KEN;Country/Area;2046;79560
3108;Kenya;404;KEN;Country/Area;2047;80485
3109;Kenya;404;KEN;Country/Area;2048;81392
3110;Kenya;404;KEN;Country/Area;2049;82283
3111;Kenya;404;KEN;Country/Area;2050;83161
3112;Kenya;404;KEN;Country/Area;2051;84026
3113;Kenya;404;KEN;Country/Area;2052;84877
3114;Kenya;404;KEN;Country/Area;2053;85711
3115;Kenya;404;KEN;Country/Area;2054;86531
3116;Kenya;404;KEN;Country/Area;2055;87335
3117;Kenya;404;KEN;Country/Area;2056;88129
3118;Kenya;404;KEN;Country/Area;2057;88911
3119;Kenya;404;KEN;Country/Area;2058;89690
3120;Kenya;404;KEN;Country/Area;2059;90456
3121;Kenya;404;KEN;Country/Area;2060;91204
3122;Kenya;404;KEN;Country/Area;2061;91936
3123;Kenya;404;KEN;Country/Area;2062;92652
3124;Kenya;404;KEN;Country/Area;2063;93350
3125;Kenya;404;KEN;Country/Area;2064;94020
3126;Kenya;404;KEN;Country/Area;2065;94670
3127;Kenya;404;KEN;Country/Area;2066;95295
3128;Kenya;404;KEN;Country/Area;2067;95902
3129;Kenya;404;KEN;Country/Area;2068;96481
3130;Kenya;404;KEN;Country/Area;2069;97040
3131;Kenya;404;KEN;Country/Area;2070;97572
3132;Kenya;404;KEN;Country/Area;2071;98080
3133;Kenya;404;KEN;Country/Area;2072;98566
3134;Kenya;404;KEN;Country/Area;2073;99029
3135;Kenya;404;KEN;Country/Area;2074;99461
3136;Kenya;404;KEN;Country/Area;2075;99869
3137;Kenya;404;KEN;Country/Area;2076;100256
3138;Kenya;404;KEN;Country/Area;2077;100626
3139;Kenya;404;KEN;Country/Area;2078;100970
3140;Kenya;404;KEN;Country/Area;2079;101293
3141;Kenya;404;KEN;Country/Area;2080;101598
3142;Kenya;404;KEN;Country/Area;2081;101889
3143;Kenya;404;KEN;Country/Area;2082;102156
3144;Kenya;404;KEN;Country/Area;2083;102402
3145;Kenya;404;KEN;Country/Area;2084;102633
3146;Kenya;404;KEN;Country/Area;2085;102846
3147;Kenya;404;KEN;Country/Area;2086;103045
3148;Kenya;404;KEN;Country/Area;2087;103230
3149;Kenya;404;KEN;Country/Area;2088;103399
3150;Kenya;404;KEN;Country/Area;2089;103557
3151;Kenya;404;KEN;Country/Area;2090;103700
3152;Kenya;404;KEN;Country/Area;2091;103828
3153;Kenya;404;KEN;Country/Area;2092;103935
3154;Kenya;404;KEN;Country/Area;2093;104026
3155;Kenya;404;KEN;Country/Area;2094;104097
3156;Kenya;404;KEN;Country/Area;2095;104153
3157;Kenya;404;KEN;Country/Area;2096;104197
3158;Kenya;404;KEN;Country/Area;2097;104228
3159;Kenya;404;KEN;Country/Area;2098;104235
3160;Kenya;404;KEN;Country/Area;2099;104234
3161;Kenya;404;KEN;Country/Area;2100;104215
3162;Madagascar;450;MDG;Country/Area;2024;31578
3163;Madagascar;450;MDG;Country/Area;2025;32352
3164;Madagascar;450;MDG;Country/Area;2026;33130
3165;Madagascar;450;MDG;Country/Area;2027;33914
3166;Madagascar;450;MDG;Country/Area;2028;34703
3167;Madagascar;450;MDG;Country/Area;2029;35496
3168;Madagascar;450;MDG;Country/Area;2030;36293
3169;Madagascar;450;MDG;Country/Area;2031;37093
3170;Madagascar;450;MDG;Country/Area;2032;37898
3171;Madagascar;450;MDG;Country/Area;2033;38705
3172;Madagascar;450;MDG;Country/Area;2034;39514
3173;Madagascar;450;MDG;Country/Area;2035;40326
3174;Madagascar;450;MDG;Country/Area;2036;41142
3175;Madagascar;450;MDG;Country/Area;2037;41961
3176;Madagascar;450;MDG;Country/Area;2038;42782
3177;Madagascar;450;MDG;Country/Area;2039;43606
3178;Madagascar;450;MDG;Country/Area;2040;44432
3179;Madagascar;450;MDG;Country/Area;2041;45262
3180;Madagascar;450;MDG;Country/Area;2042;46092
3181;Madagascar;450;MDG;Country/Area;2043;46925
3182;Madagascar;450;MDG;Country/Area;2044;47759
3183;Madagascar;450;MDG;Country/Area;2045;48594
3184;Madagascar;450;MDG;Country/Area;2046;49429
3185;Madagascar;450;MDG;Country/Area;2047;50264
3186;Madagascar;450;MDG;Country/Area;2048;51100
3187;Madagascar;450;MDG;Country/Area;2049;51935
3188;Madagascar;450;MDG;Country/Area;2050;52769
3189;Madagascar;450;MDG;Country/Area;2051;53602
3190;Madagascar;450;MDG;Country/Area;2052;54432
3191;Madagascar;450;MDG;Country/Area;2053;55259
3192;Madagascar;450;MDG;Country/Area;2054;56083
3193;Madagascar;450;MDG;Country/Area;2055;56904
3194;Madagascar;450;MDG;Country/Area;2056;57722
3195;Madagascar;450;MDG;Country/Area;2057;58537
3196;Madagascar;450;MDG;Country/Area;2058;59347
3197;Madagascar;450;MDG;Country/Area;2059;60153
3198;Madagascar;450;MDG;Country/Area;2060;60955
3199;Madagascar;450;MDG;Country/Area;2061;61751
3200;Madagascar;450;MDG;Country/Area;2062;62540
3201;Madagascar;450;MDG;Country/Area;2063;63322
3202;Madagascar;450;MDG;Country/Area;2064;64097
3203;Madagascar;450;MDG;Country/Area;2065;64864
3204;Madagascar;450;MDG;Country/Area;2066;65622
3205;Madagascar;450;MDG;Country/Area;2067;66373
3206;Madagascar;450;MDG;Country/Area;2068;67115
3207;Madagascar;450;MDG;Country/Area;2069;67847
3208;Madagascar;450;MDG;Country/Area;2070;68570
3209;Madagascar;450;MDG;Country/Area;2071;69282
3210;Madagascar;450;MDG;Country/Area;2072;69987
3211;Madagascar;450;MDG;Country/Area;2073;70680
3212;Madagascar;450;MDG;Country/Area;2074;71362
3213;Madagascar;450;MDG;Country/Area;2075;72033
3214;Madagascar;450;MDG;Country/Area;2076;72692
3215;Madagascar;450;MDG;Country/Area;2077;73339
3216;Madagascar;450;MDG;Country/Area;2078;73976
3217;Madagascar;450;MDG;Country/Area;2079;74600
3218;Madagascar;450;MDG;Country/Area;2080;75212
3219;Madagascar;450;MDG;Country/Area;2081;75812
3220;Madagascar;450;MDG;Country/Area;2082;76402
3221;Madagascar;450;MDG;Country/Area;2083;76981
3222;Madagascar;450;MDG;Country/Area;2084;77550
3223;Madagascar;450;MDG;Country/Area;2085;78108
3224;Madagascar;450;MDG;Country/Area;2086;78657
3225;Madagascar;450;MDG;Country/Area;2087;79195
3226;Madagascar;450;MDG;Country/Area;2088;79724
3227;Madagascar;450;MDG;Country/Area;2089;80242
3228;Madagascar;450;MDG;Country/Area;2090;80746
3229;Madagascar;450;MDG;Country/Area;2091;81239
3230;Madagascar;450;MDG;Country/Area;2092;81723
3231;Madagascar;450;MDG;Country/Area;2093;82194
3232;Madagascar;450;MDG;Country/Area;2094;82654
3233;Madagascar;450;MDG;Country/Area;2095;83102
3234;Madagascar;450;MDG;Country/Area;2096;83537
3235;Madagascar;450;MDG;Country/Area;2097;83960
3236;Madagascar;450;MDG;Country/Area;2098;84371
3237;Madagascar;450;MDG;Country/Area;2099;84771
3238;Madagascar;450;MDG;Country/Area;2100;85155
3239;Malawi;454;MWI;Country/Area;2024;21376
3240;Malawi;454;MWI;Country/Area;2025;21934
3241;Malawi;454;MWI;Country/Area;2026;22498
3242;Malawi;454;MWI;Country/Area;2027;23073
3243;Malawi;454;MWI;Country/Area;2028;23659
3244;Malawi;454;MWI;Country/Area;2029;24250
3245;Malawi;454;MWI;Country/Area;2030;24857
3246;Malawi;454;MWI;Country/Area;2031;25463
3247;Malawi;454;MWI;Country/Area;2032;26064
3248;Malawi;454;MWI;Country/Area;2033;26670
3249;Malawi;454;MWI;Country/Area;2034;27287
3250;Malawi;454;MWI;Country/Area;2035;27904
3251;Malawi;454;MWI;Country/Area;2036;28524
3252;Malawi;454;MWI;Country/Area;2037;29147
3253;Malawi;454;MWI;Country/Area;2038;29778
3254;Malawi;454;MWI;Country/Area;2039;30386
3255;Malawi;454;MWI;Country/Area;2040;30998
3256;Malawi;454;MWI;Country/Area;2041;31607
3257;Malawi;454;MWI;Country/Area;2042;32216
3258;Malawi;454;MWI;Country/Area;2043;32819
3259;Malawi;454;MWI;Country/Area;2044;33426
3260;Malawi;454;MWI;Country/Area;2045;34047
3261;Malawi;454;MWI;Country/Area;2046;34655
3262;Malawi;454;MWI;Country/Area;2047;35265
3263;Malawi;454;MWI;Country/Area;2048;35871
3264;Malawi;454;MWI;Country/Area;2049;36460
3265;Malawi;454;MWI;Country/Area;2050;37062
3266;Malawi;454;MWI;Country/Area;2051;37661
3267;Malawi;454;MWI;Country/Area;2052;38267
3268;Malawi;454;MWI;Country/Area;2053;38870
3269;Malawi;454;MWI;Country/Area;2054;39479
3270;Malawi;454;MWI;Country/Area;2055;40062
3271;Malawi;454;MWI;Country/Area;2056;40653
3272;Malawi;454;MWI;Country/Area;2057;41224
3273;Malawi;454;MWI;Country/Area;2058;41799
3274;Malawi;454;MWI;Country/Area;2059;42363
3275;Malawi;454;MWI;Country/Area;2060;42948
3276;Malawi;454;MWI;Country/Area;2061;43509
3277;Malawi;454;MWI;Country/Area;2062;44063
3278;Malawi;454;MWI;Country/Area;2063;44597
3279;Malawi;454;MWI;Country/Area;2064;45113
3280;Malawi;454;MWI;Country/Area;2065;45632
3281;Malawi;454;MWI;Country/Area;2066;46149
3282;Malawi;454;MWI;Country/Area;2067;46668
3283;Malawi;454;MWI;Country/Area;2068;47176
3284;Malawi;454;MWI;Country/Area;2069;47679
3285;Malawi;454;MWI;Country/Area;2070;48169
3286;Malawi;454;MWI;Country/Area;2071;48652
3287;Malawi;454;MWI;Country/Area;2072;49128
3288;Malawi;454;MWI;Country/Area;2073;49582
3289;Malawi;454;MWI;Country/Area;2074;50031
3290;Malawi;454;MWI;Country/Area;2075;50482
3291;Malawi;454;MWI;Country/Area;2076;50935
3292;Malawi;454;MWI;Country/Area;2077;51393
3293;Malawi;454;MWI;Country/Area;2078;51845
3294;Malawi;454;MWI;Country/Area;2079;52266
3295;Malawi;454;MWI;Country/Area;2080;52685
3296;Malawi;454;MWI;Country/Area;2081;53102
3297;Malawi;454;MWI;Country/Area;2082;53508
3298;Malawi;454;MWI;Country/Area;2083;53901
3299;Malawi;454;MWI;Country/Area;2084;54288
3300;Malawi;454;MWI;Country/Area;2085;54635
3301;Malawi;454;MWI;Country/Area;2086;54989
3302;Malawi;454;MWI;Country/Area;2087;55331
3303;Malawi;454;MWI;Country/Area;2088;55670
3304;Malawi;454;MWI;Country/Area;2089;56008
3305;Malawi;454;MWI;Country/Area;2090;56325
3306;Malawi;454;MWI;Country/Area;2091;56637
3307;Malawi;454;MWI;Country/Area;2092;56929
3308;Malawi;454;MWI;Country/Area;2093;57220
3309;Malawi;454;MWI;Country/Area;2094;57490
3310;Malawi;454;MWI;Country/Area;2095;57754
3311;Malawi;454;MWI;Country/Area;2096;58004
3312;Malawi;454;MWI;Country/Area;2097;58267
3313;Malawi;454;MWI;Country/Area;2098;58512
3314;Malawi;454;MWI;Country/Area;2099;58761
3315;Malawi;454;MWI;Country/Area;2100;59016
3316;Mauritius;480;MUS;Country/Area;2024;1273
3317;Mauritius;480;MUS;Country/Area;2025;1270
3318;Mauritius;480;MUS;Country/Area;2026;1267
3319;Mauritius;480;MUS;Country/Area;2027;1263
3320;Mauritius;480;MUS;Country/Area;2028;1260
3321;Mauritius;480;MUS;Country/Area;2029;1256
3322;Mauritius;480;MUS;Country/Area;2030;1252
3323;Mauritius;480;MUS;Country/Area;2031;1249
3324;Mauritius;480;MUS;Country/Area;2032;1244
3325;Mauritius;480;MUS;Country/Area;2033;1240
3326;Mauritius;480;MUS;Country/Area;2034;1235
3327;Mauritius;480;MUS;Country/Area;2035;1230
3328;Mauritius;480;MUS;Country/Area;2036;1224
3329;Mauritius;480;MUS;Country/Area;2037;1218
3330;Mauritius;480;MUS;Country/Area;2038;1212
3331;Mauritius;480;MUS;Country/Area;2039;1206
3332;Mauritius;480;MUS;Country/Area;2040;1199
3333;Mauritius;480;MUS;Country/Area;2041;1192
3334;Mauritius;480;MUS;Country/Area;2042;1184
3335;Mauritius;480;MUS;Country/Area;2043;1176
3336;Mauritius;480;MUS;Country/Area;2044;1168
3337;Mauritius;480;MUS;Country/Area;2045;1159
3338;Mauritius;480;MUS;Country/Area;2046;1150
3339;Mauritius;480;MUS;Country/Area;2047;1141
3340;Mauritius;480;MUS;Country/Area;2048;1132
3341;Mauritius;480;MUS;Country/Area;2049;1122
3342;Mauritius;480;MUS;Country/Area;2050;1112
3343;Mauritius;480;MUS;Country/Area;2051;1102
3344;Mauritius;480;MUS;Country/Area;2052;1092
3345;Mauritius;480;MUS;Country/Area;2053;1082
3346;Mauritius;480;MUS;Country/Area;2054;1072
3347;Mauritius;480;MUS;Country/Area;2055;1062
3348;Mauritius;480;MUS;Country/Area;2056;1051
3349;Mauritius;480;MUS;Country/Area;2057;1041
3350;Mauritius;480;MUS;Country/Area;2058;1030
3351;Mauritius;480;MUS;Country/Area;2059;1020
3352;Mauritius;480;MUS;Country/Area;2060;1009
3353;Mauritius;480;MUS;Country/Area;2061;999
3354;Mauritius;480;MUS;Country/Area;2062;988
3355;Mauritius;480;MUS;Country/Area;2063;977
3356;Mauritius;480;MUS;Country/Area;2064;966
3357;Mauritius;480;MUS;Country/Area;2065;956
3358;Mauritius;480;MUS;Country/Area;2066;945
3359;Mauritius;480;MUS;Country/Area;2067;934
3360;Mauritius;480;MUS;Country/Area;2068;923
3361;Mauritius;480;MUS;Country/Area;2069;912
3362;Mauritius;480;MUS;Country/Area;2070;901
3363;Mauritius;480;MUS;Country/Area;2071;890
3364;Mauritius;480;MUS;Country/Area;2072;879
3365;Mauritius;480;MUS;Country/Area;2073;868
3366;Mauritius;480;MUS;Country/Area;2074;857
3367;Mauritius;480;MUS;Country/Area;2075;845
3368;Mauritius;480;MUS;Country/Area;2076;834
3369;Mauritius;480;MUS;Country/Area;2077;823
3370;Mauritius;480;MUS;Country/Area;2078;812
3371;Mauritius;480;MUS;Country/Area;2079;800
3372;Mauritius;480;MUS;Country/Area;2080;789
3373;Mauritius;480;MUS;Country/Area;2081;778
3374;Mauritius;480;MUS;Country/Area;2082;767
3375;Mauritius;480;MUS;Country/Area;2083;755
3376;Mauritius;480;MUS;Country/Area;2084;744
3377;Mauritius;480;MUS;Country/Area;2085;733
3378;Mauritius;480;MUS;Country/Area;2086;722
3379;Mauritius;480;MUS;Country/Area;2087;711
3380;Mauritius;480;MUS;Country/Area;2088;701
3381;Mauritius;480;MUS;Country/Area;2089;690
3382;Mauritius;480;MUS;Country/Area;2090;680
3383;Mauritius;480;MUS;Country/Area;2091;669
3384;Mauritius;480;MUS;Country/Area;2092;659
3385;Mauritius;480;MUS;Country/Area;2093;649
3386;Mauritius;480;MUS;Country/Area;2094;640
3387;Mauritius;480;MUS;Country/Area;2095;630
3388;Mauritius;480;MUS;Country/Area;2096;621
3389;Mauritius;480;MUS;Country/Area;2097;612
3390;Mauritius;480;MUS;Country/Area;2098;603
3391;Mauritius;480;MUS;Country/Area;2099;594
3392;Mauritius;480;MUS;Country/Area;2100;586
3393;Mayotte;175;MYT;Country/Area;2024;321
3394;Mayotte;175;MYT;Country/Area;2025;332
3395;Mayotte;175;MYT;Country/Area;2026;342
3396;Mayotte;175;MYT;Country/Area;2027;353
3397;Mayotte;175;MYT;Country/Area;2028;363
3398;Mayotte;175;MYT;Country/Area;2029;374
3399;Mayotte;175;MYT;Country/Area;2030;385
3400;Mayotte;175;MYT;Country/Area;2031;396
3401;Mayotte;175;MYT;Country/Area;2032;407
3402;Mayotte;175;MYT;Country/Area;2033;418
3403;Mayotte;175;MYT;Country/Area;2034;430
3404;Mayotte;175;MYT;Country/Area;2035;441
3405;Mayotte;175;MYT;Country/Area;2036;453
3406;Mayotte;175;MYT;Country/Area;2037;465
3407;Mayotte;175;MYT;Country/Area;2038;477
3408;Mayotte;175;MYT;Country/Area;2039;489
3409;Mayotte;175;MYT;Country/Area;2040;502
3410;Mayotte;175;MYT;Country/Area;2041;514
3411;Mayotte;175;MYT;Country/Area;2042;528
3412;Mayotte;175;MYT;Country/Area;2043;541
3413;Mayotte;175;MYT;Country/Area;2044;554
3414;Mayotte;175;MYT;Country/Area;2045;568
3415;Mayotte;175;MYT;Country/Area;2046;582
3416;Mayotte;175;MYT;Country/Area;2047;596
3417;Mayotte;175;MYT;Country/Area;2048;610
3418;Mayotte;175;MYT;Country/Area;2049;624
3419;Mayotte;175;MYT;Country/Area;2050;638
3420;Mayotte;175;MYT;Country/Area;2051;652
3421;Mayotte;175;MYT;Country/Area;2052;667
3422;Mayotte;175;MYT;Country/Area;2053;681
3423;Mayotte;175;MYT;Country/Area;2054;695
3424;Mayotte;175;MYT;Country/Area;2055;709
3425;Mayotte;175;MYT;Country/Area;2056;724
3426;Mayotte;175;MYT;Country/Area;2057;739
3427;Mayotte;175;MYT;Country/Area;2058;754
3428;Mayotte;175;MYT;Country/Area;2059;768
3429;Mayotte;175;MYT;Country/Area;2060;782
3430;Mayotte;175;MYT;Country/Area;2061;797
3431;Mayotte;175;MYT;Country/Area;2062;811
3432;Mayotte;175;MYT;Country/Area;2063;826
3433;Mayotte;175;MYT;Country/Area;2064;840
3434;Mayotte;175;MYT;Country/Area;2065;855
3435;Mayotte;175;MYT;Country/Area;2066;870
3436;Mayotte;175;MYT;Country/Area;2067;885
3437;Mayotte;175;MYT;Country/Area;2068;901
3438;Mayotte;175;MYT;Country/Area;2069;916
3439;Mayotte;175;MYT;Country/Area;2070;932
3440;Mayotte;175;MYT;Country/Area;2071;947
3441;Mayotte;175;MYT;Country/Area;2072;962
3442;Mayotte;175;MYT;Country/Area;2073;978
3443;Mayotte;175;MYT;Country/Area;2074;994
3444;Mayotte;175;MYT;Country/Area;2075;1009
3445;Mayotte;175;MYT;Country/Area;2076;1024
3446;Mayotte;175;MYT;Country/Area;2077;1039
3447;Mayotte;175;MYT;Country/Area;2078;1055
3448;Mayotte;175;MYT;Country/Area;2079;1070
3449;Mayotte;175;MYT;Country/Area;2080;1085
3450;Mayotte;175;MYT;Country/Area;2081;1100
3451;Mayotte;175;MYT;Country/Area;2082;1115
3452;Mayotte;175;MYT;Country/Area;2083;1130
3453;Mayotte;175;MYT;Country/Area;2084;1144
3454;Mayotte;175;MYT;Country/Area;2085;1159
3455;Mayotte;175;MYT;Country/Area;2086;1174
3456;Mayotte;175;MYT;Country/Area;2087;1189
3457;Mayotte;175;MYT;Country/Area;2088;1203
3458;Mayotte;175;MYT;Country/Area;2089;1218
3459;Mayotte;175;MYT;Country/Area;2090;1232
3460;Mayotte;175;MYT;Country/Area;2091;1246
3461;Mayotte;175;MYT;Country/Area;2092;1260
3462;Mayotte;175;MYT;Country/Area;2093;1274
3463;Mayotte;175;MYT;Country/Area;2094;1288
3464;Mayotte;175;MYT;Country/Area;2095;1302
3465;Mayotte;175;MYT;Country/Area;2096;1316
3466;Mayotte;175;MYT;Country/Area;2097;1329
