Lugar,COD IBGE,agua_encanada,banheiro_agua_encanada,coleta_de_lixo,energia_eletrica,exp_vida_ao_nascer,populacao,mort_infantil,idhm,taxa_fecundidade,exp_anos_de_estudo,renda_per_capita
Santa Rita do Araguaia (GO),521940,"95,71","97,34","100,00","98,10","75,50",6924,"12,50","0,714","2,16","9,45","634,76"
Santa Rita do Novo Destino (GO),521945,"94,72","91,30","96,86","99,26","74,19",3173,"14,30","0,634","2,37","10,61","425,30"
Santa Rosa de Goi†s (GO),521950,"90,86","95,52","99,48","100,00","75,65",2909,"12,30","0,701","1,86","10,49","438,54"
Santa Tereza de Goi†s (GO),521960,"95,14","91,87","96,10","100,00","74,47",3995,"13,90","0,665","2,39","10,03","416,11"
Santa Terezinha de Goi†s (GO),521970,"89,31","94,40","98,41","98,59","74,56",10302,"13,80","0,701","2,08","10,45","447,39"
Santo Antìnio da Barra (GO),521971,"98,12","85,33","98,24","99,18","75,10",4423,"13,00","0,691","2,24","9,69","502,83"
Santo Antìnio de Goi†s (GO),521973,"97,09","99,44","99,51","99,73","74,92",4703,"13,30","0,723","2,38","10,53","574,63"
Santo Antìnio do Descoberto (GO),521975,"86,41","92,41","89,97","99,69","74,07",63248,"14,50","0,665","2,21","8,83","449,39"
S∆o Domingos (GO),521980,"68,95","66,23","99,61","81,41","74,77",11272,"13,50","0,597","2,60","8,87","288,36"
S∆o Francisco de Goi†s (GO),521990,"98,66","97,44","99,53","99,72","74,47",6120,"13,90","0,651","2,12","8,68","479,13"
S∆o Jo∆o D'Alianáa (GO),522000,"83,77","92,59","98,12","98,34","73,73",10257,"15,00","0,685","2,60","9,23","457,89"
S∆o Jo∆o da Para£na (GO),522005,"95,41","84,74","99,15","100,00","74,05",1689,"14,50","0,724","2,24","11,24","619,67"
S∆o Lu°s de Montes Belos (GO),522010,"95,37","96,29","98,50","99,72","73,55",30034,"15,20","0,731","1,72","10,04","712,23"
S∆o Lu°z do Norte (GO),522015,"94,40","87,47","96,82","99,50","73,04",4617,"16,00","0,669","2,55","9,40","435,99"
S∆o Miguel do Araguaia (GO),522020,"97,96","80,64","99,28","98,59","74,10",22283,"14,40","0,664","2,24","8,36","507,02"
S∆o Miguel do Passa Quatro (GO),522026,"91,28","98,69","99,67","99,40","73,09",3757,"15,90","0,697","2,41","9,48","553,79"
S∆o Patr°cio (GO),522028,"91,44","95,94","99,81","99,77","74,99",1991,"13,20","0,693","1,97","10,33","509,66"
S∆o Sim∆o (GO),522040,"98,99","98,70","99,13","99,90","74,51",17088,"13,80","0,720","1,86","9,74","883,78"
Senador Canedo (GO),522045,"99,11","90,44","98,79","99,97","74,59",84443,"13,70","0,701","2,12","9,51","537,58"
Serran¢polis (GO),522050,"97,69","98,15","99,78","98,95","73,25",7481,"15,70","0,681","2,62","9,08","677,06"
SilvÉnia (GO),522060,"89,61","97,72","98,83","99,58","73,83",19089,"14,80","0,709","2,21","10,12","708,82"
SimolÉndia (GO),522068,"86,68","89,84","96,87","96,70","74,56",6514,"13,80","0,645","2,58","10,09","324,26"
S°tio D'Abadia (GO),522070,"78,73","84,44","95,54","95,02","73,09",2825,"15,90","0,617","2,84","9,75","314,05"
Taquaral de Goi†s (GO),522100,"98,20","97,23","99,33","98,84","75,74",3541,"12,20","0,716","1,55","8,20","622,79"
Teresina de Goi†s (GO),522108,"80,42","84,38","99,09","94,76","74,00",3016,"14,60","0,661","2,86","9,78","394,33"
Terez¢polis de Goi†s (GO),522119,"94,83","88,93","99,79","100,00","72,94",6561,"16,10","0,685","2,17","8,82","472,43"
Tràs Ranchos (GO),522130,"96,61","100,00","99,77","100,00","75,94",2819,"11,90","0,745","1,85","10,68","723,26"
Trindade (GO),522140,"99,08","91,10","98,84","99,92","74,30",104488,"11,78","0,699","1,99","9,44","558,61"
Trombas (GO),522145,"88,53","89,80","91,75","96,26","73,71",3452,"15,00","0,653","2,21","8,60","398,01"
TurvÉnia (GO),522150,"99,01","99,08","99,44","99,78","74,17",4839,"14,30","0,697","1,96","10,56","545,83"
TurvelÉndia (GO),522155,"97,39","87,70","99,33","97,12","73,76",4399,"14,90","0,691","2,71","10,25","519,75"
Uirapuru (GO),522157,"97,59","88,26","99,07","94,85","74,29",2933,"14,20","0,670","3,10","9,73","409,38"
Uruaáu (GO),522160,"97,05","89,18","99,34","99,76","76,61",36929,"11,10","0,737","1,97","10,30","797,52"
Uruana (GO),522170,"95,87","97,34","98,64","99,59","74,42",13826,"14,00","0,703","1,96","9,99","500,27"
Uruta° (GO),522180,"91,85","84,03","99,37","100,00","75,46",3074,"12,60","0,732","1,50","11,38","624,55"
Valpara°so de Goi†s (GO),522185,"98,18","91,72","97,60","99,95","73,91",132982,"14,83","0,746","1,79","9,96","764,73"
Varj∆o (GO),522190,"91,15","98,18","99,59","98,77","73,76",3659,"14,90","0,687","2,34","9,79","614,80"
Vian¢polis (GO),522200,"86,89","99,39","99,32","99,83","74,10",12548,"14,40","0,712","2,10","10,11","664,33"
Vicentin¢polis (GO),522205,"98,60","89,93","98,78","99,70","73,25",7371,"15,70","0,684","2,29","10,07","651,07"
Vila Boa (GO),522220,"85,25","93,43","99,21","99,78","74,07",4735,"14,50","0,647","2,64","10,49","376,72"
Vila Prop°cio (GO),522230,"77,94","90,11","100,00","97,59","73,09",5145,"15,90","0,634","2,67","9,46","401,84"
AáailÉndia (MA),210005,"89,57","75,02","93,33","99,34","72,07",104047,"23,20","0,672","2,66","9,34","438,56"
Afonso Cunha (MA),210010,"67,77","24,57","63,25","97,20","68,48",5905,"34,40","0,529","3,44","8,62","149,78"
µgua Doce do Maranh∆o (MA),210015,"86,73","43,32","54,63","97,78","66,81",11581,"40,60","0,500","3,03","8,07","172,55"
AlcÉntara (MA),210020,"73,63","33,61","80,72","98,34","70,18",21851,"28,80","0,573","2,78","8,21","209,27"
Aldeias Altas (MA),210030,"77,26","19,52","51,95","87,00","68,22",23952,"35,30","0,513","3,43","6,68","179,92"
Altamira do Maranh∆o (MA),210040,"88,24","30,52","77,77","97,75","68,16",11063,"35,60","0,549","2,70","8,75","164,24"
Alto Alegre do Maranh∆o (MA),210043,"84,36","44,74","58,20","98,28","69,62",24599,"30,60","0,554","2,61","8,64","198,43"
Alto Alegre do PindarÇ (MA),210047,"92,99","42,97","87,90","94,40","71,44",31057,"25,00","0,558","3,05","9,80","144,91"
Alto Parna°ba (MA),210050,"84,90","50,24","64,22","71,48","72,07",10766,"23,20","0,633","2,66","9,58","559,61"
Amap† do Maranh∆o (MA),210055,"86,03","27,16","35,82","98,76","66,29",6431,"42,60","0,520","3,89","8,36","182,63"
Amarante do Maranh∆o (MA),210060,"83,10","33,80","92,71","85,79","67,93",37932,"36,40","0,555","3,43","8,21","231,79"
Anajatuba (MA),210070,"77,24","35,75","66,35","93,32","70,69",25291,"27,20","0,581","2,44","9,18","207,65"
Anapurus (MA),210080,"93,30","41,19","33,98","96,96","70,85",13939,"26,70","0,581","2,94","10,10","192,80"
Apicum-Aáu (MA),210083,"86,43","27,29","8,72","97,93","68,10",14959,"35,80","0,568","3,13","9,68","215,17"
Araguan∆ (MA),210087,"82,38","37,89","96,36","97,13","67,34",13973,"38,60","0,533","3,06","9,47","161,57"
Araioses (MA),210090,"62,58","31,94","71,79","95,54","67,52",42505,"37,90","0,521","3,25","8,91","175,81"
Arame (MA),210095,"76,23","20,99","89,12","95,75","67,06",31702,"39,60","0,512","3,46","6,87","210,09"
Arari (MA),210100,"73,63","50,35","76,78","96,19","70,82",28488,"26,80","0,626","2,59","9,40","308,83"
Axix† (MA),210110,"72,26","30,27","24,98","99,27","71,54",11407,"24,70","0,641","2,52","9,61","223,51"
Bacabal (MA),210120,"90,81","68,22","90,46","99,23","70,18",100014,"28,80","0,651","2,51","9,79","375,57"
Bacabeira (MA),210125,"69,48","38,75","90,09","92,33","71,09",14925,"26,00","0,629","2,73","9,44","257,40"
Bacuri (MA),210130,"71,09","19,03","16,25","97,66","69,24",16604,"31,80","0,578","3,00","10,52","230,45"
Bacurituba (MA),210135,"77,17","37,66",--,"98,74","65,86",5293,"44,30","0,537","2,72","10,41","152,38"
Balsas (MA),210140,"93,01","71,97","93,16","93,67","73,44",83528,"19,50","0,687","2,54","9,55","531,60"
Bar∆o de Graja£ (MA),210150,"81,42","57,51","81,77","95,97","69,58",17841,"30,70","0,592","1,87","8,82","292,55"
Barra do Corda (MA),210160,"73,48","47,71","78,37","97,14","70,75",82830,"27,00","0,606","3,05","8,95","305,61"
Barreirinhas (MA),210170,"81,35","29,68","81,91","92,32","70,11",54930,"29,00","0,570","3,51","9,11","197,08"
Bel†gua (MA),210173,"58,89","15,50",--,"90,57","67,40",6524,"38,40","0,512","4,11","8,06","107,14"
Bela Vista do Maranh∆o (MA),210177,"94,22","34,87","54,10","99,27","69,07",12049,"32,40","0,554","3,17","9,23","197,65"
Benedito Leite (MA),210180,"81,18","46,93","31,99","82,52","68,14",5469,"35,60","0,546","2,73","7,60","217,65"
Bequim∆o (MA),210190,"78,29","18,29","14,51","97,47","70,42",20344,"28,00","0,601","2,52","8,61","190,84"
Bernardo do Mearim (MA),210193,"84,83","52,41","93,50","99,12","69,49",5996,"31,00","0,604","2,69","10,84","236,18"
Boa Vista do Gurupi (MA),210197,"93,51","31,39","76,20","96,72","65,86",7949,"44,30","0,545","3,52","9,38","196,78"
Bom Jardim (MA),210200,"78,49","47,45","79,52","92,20","69,98",39049,"29,40","0,538","3,11","8,41","202,28"
Bom Jesus das Selvas (MA),210203,"68,73","40,57","96,05","89,17","70,05",28459,"29,20","0,558","2,89","8,22","226,09"
Bom Lugar (MA),210207,"90,28","38,90","58,42","98,83","69,48",14818,"31,00","0,562","2,60","8,96","164,44"
Brejo (MA),210210,"65,48","33,33","44,03","95,07","70,45",33359,"27,90","0,562","2,96","8,53","200,25"
Brejo de Areia (MA),210215,"56,36","20,70","15,14","83,81","65,64",5577,"45,30","0,519","3,04","8,58","187,95"
Buriti (MA),210220,"69,12","15,98","41,40","87,89","67,82",27013,"36,80","0,548","3,33","10,14","157,21"
Buriti Bravo (MA),210230,"80,14","43,06","31,31","95,79","70,10",22899,"29,00","0,590","2,63","9,04","229,21"
Buriticupu (MA),210232,"69,77","28,17","83,44","96,95","67,46",65237,"38,10","0,556","3,21","8,72","220,64"
Buritirana (MA),210235,"94,17","32,88","67,41","97,38","68,50",14784,"34,40","0,583","3,25","10,27","230,11"
Cachoeira Grande (MA),210237,"50,00","7,10","48,96","82,52","71,36",8446,"25,20","0,537","3,46","8,74","110,65"
Cajapi¢ (MA),210240,"67,92","30,20","8,32","93,47","68,20",10593,"35,40","0,553","2,81","9,02","145,01"
Cajari (MA),210250,"56,62","14,60","65,47","93,71","69,79",18338,"30,00","0,523","3,49","7,61","136,39"
Campestre do Maranh∆o (MA),210255,"96,62","64,40","93,19","97,56","71,41",13369,"25,10","0,652","2,66","9,91","358,00"
CÉndido Mendes (MA),210260,"79,21","24,23","47,49","92,78","69,72",18505,"30,30","0,561","3,20","8,83","203,94"
Cantanhede (MA),210270,"74,45","34,11","54,86","96,20","71,45",20448,"24,90","0,565","2,76","8,83","176,61"
Capinzal do Norte (MA),210275,"89,31","45,84","42,96","96,87","66,90",10698,"40,20","0,537","2,81","8,35","200,15"
Carolina (MA),210280,"82,91","65,14","84,86","80,92","73,09",23959,"20,40","0,634","2,57","8,76","334,51"
Carutapera (MA),210290,"79,55","19,85","69,58","97,97","69,84",22006,"29,90","0,574","3,15","9,72","220,91"
Caxias (MA),210300,"85,00","66,20","76,51","96,71","70,16",155129,"28,90","0,624","2,41","9,66","324,90"
Cedral (MA),210310,"91,11","48,45","91,39","99,58","69,88",10297,"29,80","0,605","2,89","9,22","202,86"
Central do Maranh∆o (MA),210312,"78,93","23,39","17,23","96,22","67,79",7887,"36,90","0,585","3,48","9,52","182,77"
Centro do Guilherme (MA),210315,"77,02","21,35","59,76","98,54","67,44",12565,"38,20","0,542","2,70","8,19","190,58"
Centro Novo do Maranh∆o (MA),210317,"78,89","24,65","43,33","82,55","68,01",17622,"36,10","0,518","3,28","7,66","188,88"
Chapadinha (MA),210320,"71,30","40,84","68,22","93,68","71,21",73350,"25,60","0,604","2,83","8,72","251,75"
CidelÉndia (MA),210325,"92,43","53,56","80,33","98,29","68,70",13681,"33,70","0,600","3,01","9,67","263,53"
Cod¢ (MA),210330,"87,21","48,09","88,05","97,78","70,22",118038,"28,60","0,595","2,69","8,88","273,45"
Coelho Neto (MA),210340,"93,95","42,88","57,13","96,69","68,67",46750,"33,80","0,564","2,82","8,28","236,47"
Colinas (MA),210350,"72,78","37,86","59,60","95,95","67,52",39132,"37,90","0,596","2,65","9,20","279,81"
Conceiá∆o do Lago-Aáu (MA),210355,"57,74","9,50","61,44","94,83","69,26",14436,"31,80","0,512","3,80","8,15","170,79"
Coroat† (MA),210360,"91,32","51,87","71,92","95,27","69,21",61725,"32,00","0,576","2,76","9,35","237,30"
Cururupu (MA),210370,"81,30","34,62","47,90","95,53","71,06",32652,"26,10","0,612","2,58","10,08","274,39"
Davin¢polis (MA),210375,"97,77","60,87","41,02","98,53","69,84",12579,"29,90","0,607","2,96","9,61","263,12"
Dom Pedro (MA),210380,"94,21","62,80","91,73","99,12","70,52",22681,"27,70","0,622","2,61","8,90","298,33"
Duque Bacelar (MA),210390,"76,61","29,58","45,40","93,70","66,56",10649,"41,50","0,533","3,03","8,82","163,87"
Esperantin¢polis (MA),210400,"85,17","52,78","79,44","98,11","67,76",18452,"37,00","0,586","2,54","9,82","262,41"
Estreito (MA),210405,"95,08","77,70","97,36","96,67","73,02",35835,"20,60","0,659","2,66","7,73","503,29"
Feira Nova do Maranh∆o (MA),210407,"89,13","33,59","96,77","75,34","68,73",8126,"33,60","0,532","3,29","9,51","192,39"
Fernando Falc∆o (MA),210408,"58,69","15,48","32,97","88,36","68,67",9241,"33,80","0,443","3,32","5,75","106,99"
Formosa da Serra Negra (MA),210409,"74,20","38,16","67,77","73,61","71,41",17757,"25,00","0,556","2,64","8,10","163,15"
Fortaleza dos Nogueiras (MA),210410,"87,72","51,09","91,37","89,85","71,38",11646,"25,10","0,616","2,78","8,65","271,60"
Fortuna (MA),210420,"75,37","41,33","60,32","98,77","67,33",15098,"38,60","0,580","3,02","9,48","257,81"
Godofredo Viana (MA),210430,"71,38","30,65","23,86","96,97","70,02",10635,"29,30","0,604","2,57","9,09","225,47"
Gonáalves Dias (MA),210440,"85,06","39,09","84,43","96,25","70,46",17482,"27,90","0,568","2,83","8,86","233,20"
Governador Archer (MA),210450,"89,25","44,63","83,46","98,51","66,21",10205,"42,90","0,565","2,60","9,30","237,47"
Governador Edison Lob∆o (MA),210455,"93,83","63,19","91,90","96,65","70,84",15895,"26,70","0,629","2,99","9,52","312,56"
Governador Eugànio Barros (MA),210460,"91,19","28,17","88,22","97,30","69,15",15991,"32,20","0,572","2,98","9,75","245,38"
Governador Luiz Rocha (MA),210462,"94,40","48,35","22,78","97,60","66,51",7337,"41,80","0,544","2,75","9,35","188,68"
Governador Newton Bello (MA),210465,"82,95","32,12","74,91","91,39","68,07",11921,"35,90","0,521","3,49","8,19","190,15"
Governador Nunes Freire (MA),210467,"90,37","30,29","85,38","97,89","68,29",25401,"35,10","0,569","3,14","8,30","230,94"
Graáa Aranha (MA),210470,"96,05","55,32","63,17","99,02","69,86",6140,"29,80","0,570","2,16","8,55","227,51"
Graja£ (MA),210480,"81,40","44,81","88,61","91,65","70,21",62093,"28,70","0,609","3,07","9,45","340,10"
Guimar∆es (MA),210490,"84,82","36,62","25,85","97,80","71,31",12081,"25,30","0,625","2,60","9,84","223,14"
Humberto de Campos (MA),210500,"75,93","10,89","42,50","93,25","70,55",26189,"27,60","0,535","4,11","9,46","125,91"
Icatu (MA),210510,"54,36","11,79","44,40","94,09","68,59",25145,"34,10","0,546","3,23","9,75","154,09"
IgarapÇ do Meio (MA),210515,"92,54","43,38","18,95","99,01","66,21",12550,"42,90","0,569","3,13","9,02","216,25"
IgarapÇ Grande (MA),210520,"87,71","55,57","89,88","98,43","69,83",11041,"29,90","0,614","2,63","9,96","292,16"
Imperatriz (MA),210530,"96,58","87,48","95,34","99,90","73,17",247505,"19,52","0,731","1,95","9,90","613,87"
Itaipava do Graja£ (MA),210535,"82,80","21,63","58,53","95,45","68,58",14297,"34,10","0,518","2,87","8,82","136,77"
Itapecuru Mirim (MA),210540,"76,90","47,89","84,89","96,26","69,81",62110,"30,00","0,599","2,83","9,59","221,87"
Itinga do Maranh∆o (MA),210542,"93,96","61,58","96,82","97,88","70,85",24863,"26,70","0,630","2,97","9,42","336,91"
Jatob† (MA),210545,"94,39","35,69","13,02","97,51","67,10",8526,"39,50","0,561","2,64","10,14","206,58"
Jenipapo dos Vieiras (MA),210547,"75,15","22,48","78,20","94,24","70,96",15440,"26,40","0,490","3,06","6,75","127,24"
Jo∆o Lisboa (MA),210550,"94,30","62,15","67,10","99,79","72,07",20381,"23,20","0,641","2,54","9,35","303,91"
JoselÉndia (MA),210560,"88,04","25,78","53,24","96,09","69,59",15433,"30,70","0,561","2,89","9,33","221,23"
Junco do Maranh∆o (MA),210565,"94,12","42,40","40,57","98,68","66,39",4020,"42,20","0,552","3,28","9,08","244,54"
Lagoa do Mato (MA),210592,"81,93","27,67","82,67","95,53","68,58",10934,"34,10","0,566","2,40","9,52","210,29"
Lagoa Grande do Maranh∆o (MA),210596,"76,33","35,51","86,11","96,13","68,86",10517,"33,10","0,502","3,47","8,03","158,30"
Lago da Pedra (MA),210570,"80,59","42,26","94,28","96,47","68,45",46083,"34,60","0,589","2,92","9,53","263,13"
Lago do Junco (MA),210580,"87,74","36,83","95,09","99,12","69,47",10729,"31,10","0,581","2,64","9,78","226,69"
Lago dos Rodrigues (MA),210594,"94,57","45,98","88,28","98,96","69,22",7794,"31,90","0,602","2,49","10,19","252,89"
Lago Verde (MA),210590,"75,05","14,96","49,71","95,35","68,86",15412,"33,10","0,557","3,44","8,54","188,31"
Lajeado Novo (MA),210598,"81,98","47,77","90,51","80,54","69,29",6923,"31,70","0,589","3,23","10,02","263,20"
Lima Campos (MA),210600,"88,46","66,11","89,84","96,84","67,29",11423,"38,80","0,581","2,85","9,05","292,37"
Loreto (MA),210610,"70,60","35,84","80,22","73,95","71,27",11390,"25,40","0,582","2,46","10,11","198,73"
Lu°s Domingues (MA),210620,"80,59","28,61",--,"97,70","69,05",6510,"32,50","0,588","3,35","9,13","232,06"
Magalh∆es de Almeida (MA),210630,"87,66","59,02","66,62","99,14","68,72",17587,"33,60","0,567","2,79","9,19","181,73"
MaracaáumÇ (MA),210632,"85,92","37,80","59,96","99,02","68,14",19155,"35,60","0,582","3,09","9,26","239,38"
Maraj† do Sena (MA),210635,"58,67","13,91","84,78","57,49","71,44",8051,"25,00","0,452","4,10","6,62","96,25"
Maranh∆ozinho (MA),210637,"88,43","36,55","73,54","96,10","68,15",14065,"35,60","0,550","2,76","8,50","176,36"
Mata Roma (MA),210640,"81,51","39,38","29,61","96,38","71,56",15150,"24,60","0,570","3,00","9,40","161,49"
Matinha (MA),210650,"80,61","27,70","73,11","99,22","68,88",21885,"33,00","0,619","2,49","9,65","294,51"
Mat‰es (MA),210660,"81,57","30,95","38,98","95,55","69,34",31015,"31,50","0,550","3,08","8,90","202,66"
Mat‰es do Norte (MA),210663,"57,89","26,53","76,94","85,59","71,10",13794,"26,00","0,533","2,37","8,14","133,33"
Milagres do Maranh∆o (MA),210667,"76,32","19,79","35,22","92,48","70,85",8118,"26,70","0,527","3,58","8,51","144,42"
Mirador (MA),210670,"56,16","28,34","54,57","79,89","69,39",20452,"31,30","0,545","2,84","8,47","163,97"
Miranda do Norte (MA),210675,"81,35","45,33","78,53","99,60","70,04",24427,"29,20","0,610","2,07","8,48","245,25"
Mirinzal (MA),210680,"86,55","37,43","45,73","98,51","70,33",14218,"28,30","0,622","2,63","10,80","239,00"
Moná∆o (MA),210690,"81,12","28,74","20,69","95,88","67,23",31738,"39,00","0,546","3,57","8,76","178,10"
Montes Altos (MA),210700,"87,35","38,71","81,06","87,07","68,91",9413,"33,00","0,575","3,24","8,64","221,57"
Morros (MA),210710,"56,42","18,96","70,51","80,81","67,34",17783,"38,60","0,548","3,28","8,17","164,07"
Nina Rodrigues (MA),210720,"65,24","27,10","51,75","95,58","71,45",12464,"24,90","0,585","3,51","8,98","152,75"
Nova Colinas (MA),210725,"75,08","38,82","91,01","84,95","69,96",4885,"29,50","0,566","3,53","8,53","181,59"
Nova Iorque (MA),210730,"63,79","35,49","88,12","86,94","68,74",4590,"33,50","0,584","2,42","10,08","257,61"
Nova Olinda do Maranh∆o (MA),210735,"88,15","41,33","90,76","97,94","70,32",19134,"28,40","0,581","2,63","9,59","225,16"
Olho D'µgua das Cunh∆s (MA),210740,"82,66","40,82","87,13","97,84","70,24",18601,"28,60","0,589","2,06","9,27","247,36"
Olinda Nova do Maranh∆o (MA),210745,"85,15","22,23","49,41","98,30","68,43",13181,"34,60","0,575","3,32","9,61","173,63"
Paáo do Lumiar (MA),210750,"73,65","73,47","73,82","99,76","72,74",105121,"21,30","0,724","1,93","9,84","444,50"
PalmeirÉndia (MA),210760,"86,76","22,24","29,77","96,49","67,90",18764,"36,50","0,556","2,83","9,49","167,06"
Paraibano (MA),210770,"73,94","66,96","86,72","96,52","68,37",20103,"34,80","0,580","2,60","9,20","281,23"
Parnarama (MA),210780,"85,61","24,85","64,06","94,63","70,50",34586,"27,80","0,542","2,76","8,34","183,80"
Passagem Franca (MA),210790,"83,54","42,26","68,77","96,43","68,04",17562,"36,00","0,532","2,79","8,15","210,40"
Pastos Bons (MA),210800,"89,25","47,89","69,88","95,55","70,18",18067,"28,80","0,610","2,81","10,14","230,94"
Paulino Neves (MA),210805,"78,71","16,15","64,11","73,00","68,18",14519,"35,50","0,561","3,24","10,11","159,46"
Paulo Ramos (MA),210810,"80,85","29,28","88,04","93,72","65,64",20079,"45,30","0,549","3,15","9,12","239,23"
Pedreiras (MA),210820,"89,43","77,67","95,18","99,70","72,49",39448,"22,00","0,682","2,53","10,04","441,42"
Pedro do Ros†rio (MA),210825,"77,99","4,93","54,91","94,06","66,77",22732,"40,70","0,516","3,73","8,36","154,00"
Penalva (MA),210830,"73,89","21,74","59,50","93,73","66,57",34267,"41,50","0,554","3,02","8,56","201,99"
Peri Mirim (MA),210840,"78,07","26,87","55,20","96,61","69,61",13803,"30,60","0,599","2,28","10,26","186,95"
Peritor¢ (MA),210845,"73,65","33,15","45,85","97,08","71,44",21201,"25,00","0,564","2,90","9,24","178,51"
PindarÇ-Mirim (MA),210850,"85,58","53,72","71,36","99,14","70,30",31152,"28,40","0,633","2,71","9,83","274,84"
Pinheiro (MA),210860,"81,09","41,53","87,88","98,36","71,26",78162,"25,50","0,637","2,42","9,67","292,88"
Pio Xii (MA),210870,"84,78","57,34","77,01","98,16","68,64",22016,"33,90","0,541","2,79","7,93","223,37"
Pirapemas (MA),210880,"75,56","25,21","47,29","90,71","69,47",17381,"31,10","0,576","3,14","9,97","181,05"
Poá∆o de Pedras (MA),210890,"80,43","41,61","90,06","97,19","68,91",19708,"33,00","0,576","2,50","9,97","234,72"
Porto Franco (MA),210900,"91,59","75,31","95,30","96,29","72,74",21530,"21,30","0,684","2,63","9,46","497,56"
Porto Rico do Maranh∆o (MA),210905,"93,08","49,10","88,83","99,03","71,31",6030,"25,30","0,615","2,97","10,29","227,87"
Presidente Dutra (MA),210910,"87,27","73,66","86,71","99,54","72,30",44731,"22,50","0,653","2,66","9,53","398,15"
Presidente Juscelino (MA),210920,"44,07","15,52","53,84","93,06","69,60",11541,"30,60","0,563","3,10","8,53","133,03"
Presidente MÇdici (MA),210923,"93,48","59,11","93,35","98,09","70,69",6374,"27,20","0,591","2,53","9,44","201,15"
Presidente Sarney (MA),210927,"85,73","12,21","40,74","95,93","70,13",17165,"28,90","0,557","3,37","9,50","164,13"
Presidente Vargas (MA),210930,"51,25","22,28","42,61","85,82","71,10",10717,"26,00","0,587","3,02","10,14","149,19"
Primeira Cruz (MA),210940,"71,42","7,68","36,03","78,93","68,29",13954,"35,10","0,512","3,57","8,69","129,85"
Raposa (MA),210945,"85,27","46,51","64,37","99,48","69,11",26327,"32,30","0,626","2,67","9,67","274,00"
Riach∆o (MA),210950,"81,83","47,65","94,33","78,76","70,43",20209,"28,00","0,576","2,73","9,40","281,53"
Ribamar Fiquene (MA),210955,"89,98","55,60","88,70","98,03","69,65",7318,"30,50","0,615","2,77","8,62","317,75"
Ros†rio (MA),210960,"79,81","46,14","86,72","96,94","70,11",39576,"29,00","0,632","2,50","9,84","271,65"
Samba°ba (MA),210970,"68,52","30,23","41,43","79,57","68,66",5487,"33,80","0,565","3,07","9,24","233,92"
Santa Filomena do Maranh∆o (MA),210975,"95,15","42,16","54,75","96,78","68,31",7061,"35,00","0,525","3,32","9,56","140,76"
Santa Helena (MA),210980,"71,58","35,16","93,31","93,87","69,73",39110,"30,20","0,571","2,46","8,53","217,94"
Santa Inàs (MA),210990,"96,72","79,72","90,59","99,70","72,25",77282,"22,70","0,674","2,43","10,18","411,04"
Santa Luzia (MA),211000,"78,21","35,65","81,10","92,73","67,02",74043,"39,80","0,550","3,21","9,55","210,30"
Santa Luzia do Paru† (MA),211003,"94,73","54,78","81,33","97,29","68,40",22644,"34,70","0,599","2,93","9,14","301,39"
Santana do Maranh∆o (MA),211023,"88,71","35,53","66,42","96,75","70,45",11661,"27,90","0,510","2,92","8,03","127,77"
Santa QuitÇria do Maranh∆o (MA),211010,"74,43","28,75","47,59","94,46","70,61",29191,"27,40","0,555","3,38","8,34","168,77"
Santa Rita (MA),211020,"77,57","35,21","67,59","97,57","69,59",32366,"30,70","0,609","2,39","9,54","249,26"
Santo Amaro do Maranh∆o (MA),211027,"80,52","14,34","42,58","88,57","69,27",13820,"31,70","0,518","3,08","7,95","135,04"
Santo Antìnio dos Lopes (MA),211030,"80,82","43,95","94,55","96,24","67,86",14288,"36,60","0,566","2,57","8,51","240,20"
S∆o Benedito do Rio Preto (MA),211040,"76,86","20,98","3,05","92,07","69,95",17799,"29,50","0,541","3,42","8,91","147,34"
S∆o Bento (MA),211050,"81,08","41,34","64,43","95,19","70,72",40736,"27,10","0,602","2,06","9,04","210,47"
S∆o Bernardo (MA),211060,"54,07","46,32","66,73","98,82","70,70",26476,"27,20","0,572","2,73","8,96","196,57"
S∆o Domingos do Azeit∆o (MA),211065,"87,55","36,20","71,24","97,11","68,92",6983,"32,90","0,590","3,12","6,97","288,68"
S∆o Domingos do Maranh∆o (MA),211070,"91,46","49,57","81,06","98,12","67,76",33607,"37,00","0,582","2,64","9,60","243,74"
S∆o FÇlix de Balsas (MA),211080,"24,59","22,42","39,84","78,48","71,65",4702,"24,40","0,557","2,66","8,25","199,47"
S∆o Francisco do Brej∆o (MA),211085,"83,26","43,40","95,19","99,56","69,86",10261,"29,80","0,584","3,07","9,12","253,78"
S∆o Francisco do Maranh∆o (MA),211090,"58,05","29,69","69,24","80,06","68,96",12146,"32,80","0,528","2,59","8,61","182,63"
S∆o Jo∆o Batista (MA),211100,"65,75","23,28","40,33","97,70","70,09",19920,"29,10","0,598","2,59","9,76","171,53"
S∆o Jo∆o do Car£ (MA),211102,"81,87","22,85","73,45","88,35","66,01",12309,"43,70","0,509","3,52","7,91","165,38"
S∆o Jo∆o do Para°so (MA),211105,"81,11","52,91","78,00","76,05","70,16",10814,"28,80","0,609","2,93","9,37","251,04"
S∆o Jo∆o do Soter (MA),211107,"82,77","22,80","31,41","93,19","67,63",17238,"37,50","0,517","3,35","8,72","165,10"
S∆o Jo∆o dos Patos (MA),211110,"93,14","67,06","74,39","98,96","68,55",24928,"34,20","0,615","2,40","8,79","362,47"
