date,name,value
1995-01-01,Cambodia,0.387
1996-01-01,Cambodia,0.391
1997-01-01,Cambodia,0.397
1998-01-01,Cambodia,0.402
1999-01-01,Cambodia,0.407
2000-01-01,Cambodia,0.42
2001-01-01,Cambodia,0.434
2002-01-01,Cambodia,0.453
2003-01-01,Cambodia,0.466
2004-01-01,Cambodia,0.478
2005-01-01,Cambodia,0.49
2006-01-01,Cambodia,0.502
2007-01-01,Cambodia,0.513
2008-01-01,Cambodia,0.521
2009-01-01,Cambodia,0.521
2010-01-01,Cambodia,0.537
2011-01-01,Cambodia,0.546
2012-01-01,Cambodia,0.553
2013-01-01,Cambodia,0.56
2014-01-01,Cambodia,0.566
2015-01-01,Cambodia,0.571
2016-01-01,Cambodia,0.576
2017-01-01,Cambodia,0.582
1990-01-01,Cameroon,0.44
1991-01-01,Cameroon,0.436
1992-01-01,Cameroon,0.432
1993-01-01,Cameroon,0.426
1994-01-01,Cameroon,0.423
1995-01-01,Cameroon,0.422
1996-01-01,Cameroon,0.422
1997-01-01,Cameroon,0.422
1998-01-01,Cameroon,0.428
1999-01-01,Cameroon,0.426
2000-01-01,Cameroon,0.431
2001-01-01,Cameroon,0.448
2002-01-01,Cameroon,0.451
2003-01-01,Cameroon,0.458
2004-01-01,Cameroon,0.464
2005-01-01,Cameroon,0.466
2006-01-01,Cameroon,0.472
2007-01-01,Cameroon,0.484
2008-01-01,Cameroon,0.492
2009-01-01,Cameroon,0.499
2010-01-01,Cameroon,0.506
2011-01-01,Cameroon,0.515
2012-01-01,Cameroon,0.526
2013-01-01,Cameroon,0.535
2014-01-01,Cameroon,0.543
2015-01-01,Cameroon,0.548
2016-01-01,Cameroon,0.553
2017-01-01,Cameroon,0.556
1990-01-01,Canada,0.849
1991-01-01,Canada,0.853
1992-01-01,Canada,0.856
1993-01-01,Canada,0.854
1994-01-01,Canada,0.859
1995-01-01,Canada,0.861
1996-01-01,Canada,0.863
1997-01-01,Canada,0.862
1998-01-01,Canada,0.861
1999-01-01,Canada,0.864
2000-01-01,Canada,0.867
2001-01-01,Canada,0.872
2002-01-01,Canada,0.877
2003-01-01,Canada,0.882
2004-01-01,Canada,0.887
2005-01-01,Canada,0.892
2006-01-01,Canada,0.895
2007-01-01,Canada,0.897
2008-01-01,Canada,0.899
2009-01-01,Canada,0.899
2010-01-01,Canada,0.902
2011-01-01,Canada,0.905
2012-01-01,Canada,0.908
2013-01-01,Canada,0.911
2014-01-01,Canada,0.918
2015-01-01,Canada,0.92
2016-01-01,Canada,0.922
2017-01-01,Canada,0.926
1990-01-01,Central African Republic,0.317
1991-01-01,Central African Republic,0.312
1992-01-01,Central African Republic,0.299
1993-01-01,Central African Republic,0.299
1994-01-01,Central African Republic,0.301
1995-01-01,Central African Republic,0.303
1996-01-01,Central African Republic,0.3
1997-01-01,Central African Republic,0.302
1998-01-01,Central African Republic,0.304
1999-01-01,Central African Republic,0.308
2000-01-01,Central African Republic,0.309
2001-01-01,Central African Republic,0.311
2002-01-01,Central African Republic,0.312
2003-01-01,Central African Republic,0.311
2004-01-01,Central African Republic,0.315
2005-01-01,Central African Republic,0.319
2006-01-01,Central African Republic,0.325
2007-01-01,Central African Republic,0.331
2008-01-01,Central African Republic,0.337
2009-01-01,Central African Republic,0.343
2010-01-01,Central African Republic,0.351
2011-01-01,Central African Republic,0.358
2012-01-01,Central African Republic,0.365
2013-01-01,Central African Republic,0.344
2014-01-01,Central African Republic,0.349
2015-01-01,Central African Republic,0.357
2016-01-01,Central African Republic,0.362
2017-01-01,Central African Republic,0.367
1990-01-01,Chad,0
1991-01-01,Chad,0
1992-01-01,Chad,0
1993-01-01,Chad,0
1994-01-01,Chad,0
1995-01-01,Chad,0
1996-01-01,Chad,0
1997-01-01,Chad,0
1998-01-01,Chad,0
1999-01-01,Chad,0
2000-01-01,Chad,0.299
2001-01-01,Chad,0.306
2002-01-01,Chad,0.311
2003-01-01,Chad,0.309
2004-01-01,Chad,0.323
2005-01-01,Chad,0.33
2006-01-01,Chad,0.332
2007-01-01,Chad,0.342
2008-01-01,Chad,0.348
2009-01-01,Chad,0.363
2010-01-01,Chad,0.371
2011-01-01,Chad,0.382
2012-01-01,Chad,0.391
2013-01-01,Chad,0.397
2014-01-01,Chad,0.403
2015-01-01,Chad,0.407
2016-01-01,Chad,0.405
2017-01-01,Chad,0.404
1990-01-01,Chile,0.701
1991-01-01,Chile,0.711
1992-01-01,Chile,0.719
1993-01-01,Chile,0.713
1994-01-01,Chile,0.718
1995-01-01,Chile,0.727
1996-01-01,Chile,0.734
1997-01-01,Chile,0.741
1998-01-01,Chile,0.747
1999-01-01,Chile,0.753
2000-01-01,Chile,0.759
2001-01-01,Chile,0.766
2002-01-01,Chile,0.768
2003-01-01,Chile,0.774
2004-01-01,Chile,0.783
2005-01-01,Chile,0.788
2006-01-01,Chile,0.788
2007-01-01,Chile,0.795
2008-01-01,Chile,0.806
2009-01-01,Chile,0.804
2010-01-01,Chile,0.808
2011-01-01,Chile,0.814
2012-01-01,Chile,0.819
2013-01-01,Chile,0.828
2014-01-01,Chile,0.833
2015-01-01,Chile,0.84
2016-01-01,Chile,0.842
2017-01-01,Chile,0.843
1990-01-01,China,0.502
1991-01-01,China,0.51
1992-01-01,China,0.521
1993-01-01,China,0.531
1994-01-01,China,0.541
1995-01-01,China,0.55
1996-01-01,China,0.559
1997-01-01,China,0.568
1998-01-01,China,0.576
1999-01-01,China,0.585
2000-01-01,China,0.594
2001-01-01,China,0.602
2002-01-01,China,0.611
2003-01-01,China,0.623
2004-01-01,China,0.635
2005-01-01,China,0.647
2006-01-01,China,0.661
2007-01-01,China,0.675
2008-01-01,China,0.685
2009-01-01,China,0.694
2010-01-01,China,0.706
2011-01-01,China,0.714
2012-01-01,China,0.722
2013-01-01,China,0.729
2014-01-01,China,0.738
2015-01-01,China,0.743
2016-01-01,China,0.748
2017-01-01,China,0.752
1990-01-01,Colombia,0.592
1991-01-01,Colombia,0.595
1992-01-01,Colombia,0.606
1993-01-01,Colombia,0.612
1994-01-01,Colombia,0.619
1995-01-01,Colombia,0.625
1996-01-01,Colombia,0.634
1997-01-01,Colombia,0.642
1998-01-01,Colombia,0.649
1999-01-01,Colombia,0.649
2000-01-01,Colombia,0.653
2001-01-01,Colombia,0.656
2002-01-01,Colombia,0.658
2003-01-01,Colombia,0.657
2004-01-01,Colombia,0.671
2005-01-01,Colombia,0.683
2006-01-01,Colombia,0.691
2007-01-01,Colombia,0.704
2008-01-01,Colombia,0.71
2009-01-01,Colombia,0.715
2010-01-01,Colombia,0.719
2011-01-01,Colombia,0.725
2012-01-01,Colombia,0.725
2013-01-01,Colombia,0.735
2014-01-01,Colombia,0.738
2015-01-01,Colombia,0.742
2016-01-01,Colombia,0.747
2017-01-01,Colombia,0.747
1990-01-01,Comoros,0
1991-01-01,Comoros,0
1992-01-01,Comoros,0
1993-01-01,Comoros,0
1994-01-01,Comoros,0
1995-01-01,Comoros,0
1996-01-01,Comoros,0
1997-01-01,Comoros,0
1998-01-01,Comoros,0
1999-01-01,Comoros,0
2000-01-01,Comoros,0
2001-01-01,Comoros,0
2002-01-01,Comoros,0
2003-01-01,Comoros,0
2004-01-01,Comoros,0.449
2005-01-01,Comoros,0.455
2006-01-01,Comoros,0.461
2007-01-01,Comoros,0.466
2008-01-01,Comoros,0.47
2009-01-01,Comoros,0.476
2010-01-01,Comoros,0.482
2011-01-01,Comoros,0.487
2012-01-01,Comoros,0.493
2013-01-01,Comoros,0.499
2014-01-01,Comoros,0.501
2015-01-01,Comoros,0.502
2016-01-01,Comoros,0.502
2017-01-01,Comoros,0.503
1990-01-01,Congo,0.536
1991-01-01,Congo,0.535
1992-01-01,Congo,0.535
1993-01-01,Congo,0.528
1994-01-01,Congo,0.524
1995-01-01,Congo,0.507
1996-01-01,Congo,0.504
1997-01-01,Congo,0.505
1998-01-01,Congo,0.509
1999-01-01,Congo,0.496
2000-01-01,Congo,0.49
2001-01-01,Congo,0.495
2002-01-01,Congo,0.497
2003-01-01,Congo,0.498
2004-01-01,Congo,0.501
2005-01-01,Congo,0.5
2006-01-01,Congo,0.503
2007-01-01,Congo,0.52
2008-01-01,Congo,0.536
2009-01-01,Congo,0.55
2010-01-01,Congo,0.557
2011-01-01,Congo,0.56
2012-01-01,Congo,0.573
2013-01-01,Congo,0.582
2014-01-01,Congo,0.595
2015-01-01,Congo,0.613
2016-01-01,Congo,0.612
2017-01-01,Congo,0.606
1990-01-01,Congo (Democratic Republic of the),0.356
1991-01-01,Congo (Democratic Republic of the),0.353
1992-01-01,Congo (Democratic Republic of the),0
1993-01-01,Congo (Democratic Republic of the),0.34
1994-01-01,Congo (Democratic Republic of the),0.334
1995-01-01,Congo (Democratic Republic of the),0.333
1996-01-01,Congo (Democratic Republic of the),0.337
1997-01-01,Congo (Democratic Republic of the),0.334
1998-01-01,Congo (Democratic Republic of the),0.334
1999-01-01,Congo (Democratic Republic of the),0.331
2000-01-01,Congo (Democratic Republic of the),0.333
2001-01-01,Congo (Democratic Republic of the),0.333
2002-01-01,Congo (Democratic Republic of the),0.34
2003-01-01,Congo (Democratic Republic of the),0.349
2004-01-01,Congo (Democratic Republic of the),0.357
2005-01-01,Congo (Democratic Republic of the),0.364
2006-01-01,Congo (Democratic Republic of the),0.372
2007-01-01,Congo (Democratic Republic of the),0.379
2008-01-01,Congo (Democratic Republic of the),0.39
2009-01-01,Congo (Democratic Republic of the),0.397
2010-01-01,Congo (Democratic Republic of the),0.407
2011-01-01,Congo (Democratic Republic of the),0.415
2012-01-01,Congo (Democratic Republic of the),0.42
2013-01-01,Congo (Democratic Republic of the),0.426
2014-01-01,Congo (Democratic Republic of the),0.436
2015-01-01,Congo (Democratic Republic of the),0.444
2016-01-01,Congo (Democratic Republic of the),0.452
2017-01-01,Congo (Democratic Republic of the),0.457
1990-01-01,Costa Rica,0.656
1991-01-01,Costa Rica,0.661
1992-01-01,Costa Rica,0.67
1993-01-01,Costa Rica,0.677
1994-01-01,Costa Rica,0.682
1995-01-01,Costa Rica,0.687
1996-01-01,Costa Rica,0.691
1997-01-01,Costa Rica,0.697
1998-01-01,Costa Rica,0.703
1999-01-01,Costa Rica,0.707
2000-01-01,Costa Rica,0.711
2001-01-01,Costa Rica,0.714
2002-01-01,Costa Rica,0.717
2003-01-01,Costa Rica,0.721
2004-01-01,Costa Rica,0.725
2005-01-01,Costa Rica,0.728
2006-01-01,Costa Rica,0.734
2007-01-01,Costa Rica,0.742
2008-01-01,Costa Rica,0.75
2009-01-01,Costa Rica,0.752
2010-01-01,Costa Rica,0.754
2011-01-01,Costa Rica,0.76
2012-01-01,Costa Rica,0.772
2013-01-01,Costa Rica,0.776
2014-01-01,Costa Rica,0.78
2015-01-01,Costa Rica,0.788
2016-01-01,Costa Rica,0.791
2017-01-01,Costa Rica,0.794
1990-01-01,Croatia,0.67
1991-01-01,Croatia,0.665
1992-01-01,Croatia,0.664
1993-01-01,Croatia,0.666
1994-01-01,Croatia,0.68
1995-01-01,Croatia,0.696
1996-01-01,Croatia,0.709
1997-01-01,Croatia,0.719
1998-01-01,Croatia,0.731
1999-01-01,Croatia,0.739
2000-01-01,Croatia,0.75
2001-01-01,Croatia,0.759
2002-01-01,Croatia,0.766
2003-01-01,Croatia,0.771
2004-01-01,Croatia,0.778
2005-01-01,Croatia,0.783
2006-01-01,Croatia,0.793
2007-01-01,Croatia,0.8
2008-01-01,Croatia,0.803
2009-01-01,Croatia,0.802
2010-01-01,Croatia,0.808
2011-01-01,Croatia,0.815
2012-01-01,Croatia,0.816
2013-01-01,Croatia,0.821
2014-01-01,Croatia,0.824
2015-01-01,Croatia,0.827
2016-01-01,Croatia,0.828
2017-01-01,Croatia,0.831
1990-01-01,Cuba,0.676
1991-01-01,Cuba,0.67
1992-01-01,Cuba,0.663
1993-01-01,Cuba,0.656
1994-01-01,Cuba,0.652
1995-01-01,Cuba,0.654
1996-01-01,Cuba,0.665
1997-01-01,Cuba,0.669
1998-01-01,Cuba,0.672
1999-01-01,Cuba,0.679
2000-01-01,Cuba,0.686
2001-01-01,Cuba,0.692
2002-01-01,Cuba,0.694
2003-01-01,Cuba,0.704
2004-01-01,Cuba,0.718
2005-01-01,Cuba,0.731
2006-01-01,Cuba,0.753
2007-01-01,Cuba,0.77
2008-01-01,Cuba,0.78
2009-01-01,Cuba,0.782
2010-01-01,Cuba,0.779
2011-01-01,Cuba,0.778
2012-01-01,Cuba,0.767
2013-01-01,Cuba,0.765
2014-01-01,Cuba,0.768
2015-01-01,Cuba,0.772
2016-01-01,Cuba,0.774
2017-01-01,Cuba,0.777
1990-01-01,Cyprus,0.732
1991-01-01,Cyprus,0.735
1992-01-01,Cyprus,0.74
1993-01-01,Cyprus,0.777
1994-01-01,Cyprus,0.781
1995-01-01,Cyprus,0.786
1996-01-01,Cyprus,0.789
1997-01-01,Cyprus,0.792
1998-01-01,Cyprus,0.8
1999-01-01,Cyprus,0.799
2000-01-01,Cyprus,0.802
2001-01-01,Cyprus,0.807
2002-01-01,Cyprus,0.816
2003-01-01,Cyprus,0.824
2004-01-01,Cyprus,0.828
2005-01-01,Cyprus,0.831
2006-01-01,Cyprus,0.837
2007-01-01,Cyprus,0.846
2008-01-01,Cyprus,0.852
2009-01-01,Cyprus,0.856
2010-01-01,Cyprus,0.85
2011-01-01,Cyprus,0.853
2012-01-01,Cyprus,0.852
2013-01-01,Cyprus,0.853
2014-01-01,Cyprus,0.856
2015-01-01,Cyprus,0.86
2016-01-01,Cyprus,0.867
2017-01-01,Cyprus,0.869
1990-01-01,Czechia,0.73
1991-01-01,Czechia,0.726
1992-01-01,Czechia,0.728
1993-01-01,Czechia,0.735
1994-01-01,Czechia,0.744
1995-01-01,Czechia,0.753
1996-01-01,Czechia,0.768
1997-01-01,Czechia,0.774
1998-01-01,Czechia,0.775
1999-01-01,Czechia,0.785
2000-01-01,Czechia,0.796
2001-01-01,Czechia,0.806
2002-01-01,Czechia,0.813
2003-01-01,Czechia,0.822
2004-01-01,Czechia,0.825
2005-01-01,Czechia,0.835
2006-01-01,Czechia,0.843
2007-01-01,Czechia,0.85
2008-01-01,Czechia,0.854
2009-01-01,Czechia,0.857
2010-01-01,Czechia,0.862
2011-01-01,Czechia,0.865
2012-01-01,Czechia,0.865
2013-01-01,Czechia,0.874
2014-01-01,Czechia,0.879
2015-01-01,Czechia,0.882
2016-01-01,Czechia,0.885
2017-01-01,Czechia,0.888
1990-01-01,C�te d'Ivoire,0.388
1991-01-01,C�te d'Ivoire,0.387
1992-01-01,C�te d'Ivoire,0.387
1993-01-01,C�te d'Ivoire,0.386
1994-01-01,C�te d'Ivoire,0.386
1995-01-01,C�te d'Ivoire,0.387
1996-01-01,C�te d'Ivoire,0.388
1997-01-01,C�te d'Ivoire,0.391
1998-01-01,C�te d'Ivoire,0.389
1999-01-01,C�te d'Ivoire,0.392
2000-01-01,C�te d'Ivoire,0.394
2001-01-01,C�te d'Ivoire,0.396
2002-01-01,C�te d'Ivoire,0.399
2003-01-01,C�te d'Ivoire,0.402
2004-01-01,C�te d'Ivoire,0.407
2005-01-01,C�te d'Ivoire,0.413
2006-01-01,C�te d'Ivoire,0.418
2007-01-01,C�te d'Ivoire,0.424
2008-01-01,C�te d'Ivoire,0.43
2009-01-01,C�te d'Ivoire,0.437
2010-01-01,C�te d'Ivoire,0.442
2011-01-01,C�te d'Ivoire,0.445
2012-01-01,C�te d'Ivoire,0.454
2013-01-01,C�te d'Ivoire,0.462
2014-01-01,C�te d'Ivoire,0.465
2015-01-01,C�te d'Ivoire,0.478
2016-01-01,C�te d'Ivoire,0.486
2017-01-01,C�te d'Ivoire,0.492
1990-01-01,Denmark,0.799
1991-01-01,Denmark,0.804
1992-01-01,Denmark,0.809
1993-01-01,Denmark,0.815
1994-01-01,Denmark,0.824
1995-01-01,Denmark,0.831
1996-01-01,Denmark,0.837
1997-01-01,Denmark,0.843
1998-01-01,Denmark,0.849
1999-01-01,Denmark,0.861
2000-01-01,Denmark,0.863
2001-01-01,Denmark,0.876
2002-01-01,Denmark,0.883
2003-01-01,Denmark,0.894
2004-01-01,Denmark,0.898
2005-01-01,Denmark,0.903
2006-01-01,Denmark,0.905
2007-01-01,Denmark,0.904
2008-01-01,Denmark,0.909
2009-01-01,Denmark,0.906
2010-01-01,Denmark,0.91
2011-01-01,Denmark,0.922
2012-01-01,Denmark,0.924
2013-01-01,Denmark,0.931
2014-01-01,Denmark,0.928
2015-01-01,Denmark,0.926
2016-01-01,Denmark,0.928
2017-01-01,Denmark,0.929
1990-01-01,Djibouti,0
1991-01-01,Djibouti,0
1992-01-01,Djibouti,0
1993-01-01,Djibouti,0
1994-01-01,Djibouti,0
1995-01-01,Djibouti,0.355
1996-01-01,Djibouti,0.353
1997-01-01,Djibouti,0.357
1998-01-01,Djibouti,0.359
1999-01-01,Djibouti,0.362
2000-01-01,Djibouti,0.363
2001-01-01,Djibouti,0.372
2002-01-01,Djibouti,0.378
2003-01-01,Djibouti,0.388
2004-01-01,Djibouti,0.396
2005-01-01,Djibouti,0.405
2006-01-01,Djibouti,0.416
2007-01-01,Djibouti,0.426
2008-01-01,Djibouti,0.435
2009-01-01,Djibouti,0.441
2010-01-01,Djibouti,0.449
2011-01-01,Djibouti,0.454
2012-01-01,Djibouti,0.459
2013-01-01,Djibouti,0.463
2014-01-01,Djibouti,0.467
2015-01-01,Djibouti,0.47
2016-01-01,Djibouti,0.474
2017-01-01,Djibouti,0.476
1990-01-01,Dominica,0
1991-01-01,Dominica,0
1992-01-01,Dominica,0
1993-01-01,Dominica,0
1994-01-01,Dominica,0
1995-01-01,Dominica,0
1996-01-01,Dominica,0
1997-01-01,Dominica,0
1998-01-01,Dominica,0
1999-01-01,Dominica,0
2000-01-01,Dominica,0.693
2001-01-01,Dominica,0.697
2002-01-01,Dominica,0.696
2003-01-01,Dominica,0.702
2004-01-01,Dominica,0.704
2005-01-01,Dominica,0.705
2006-01-01,Dominica,0.711
2007-01-01,Dominica,0.715
2008-01-01,Dominica,0.72
2009-01-01,Dominica,0.72
2010-01-01,Dominica,0.722
2011-01-01,Dominica,0.722
2012-01-01,Dominica,0.721
2013-01-01,Dominica,0.721
2014-01-01,Dominica,0.724
2015-01-01,Dominica,0.721
2016-01-01,Dominica,0.718
2017-01-01,Dominica,0.715
1990-01-01,Dominican Republic,0.598
1991-01-01,Dominican Republic,0.603
1992-01-01,Dominican Republic,0.612
1993-01-01,Dominican Republic,0.618
1994-01-01,Dominican Republic,0.623
1995-01-01,Dominican Republic,0.629
1996-01-01,Dominican Republic,0.635
1997-01-01,Dominican Republic,0.641
1998-01-01,Dominican Republic,0.646
1999-01-01,Dominican Republic,0.651
2000-01-01,Dominican Republic,0.657
2001-01-01,Dominican Republic,0.66
2002-01-01,Dominican Republic,0.664
2003-01-01,Dominican Republic,0.666
2004-01-01,Dominican Republic,0.668
2005-01-01,Dominican Republic,0.675
2006-01-01,Dominican Republic,0.682
2007-01-01,Dominican Republic,0.691
2008-01-01,Dominican Republic,0.695
2009-01-01,Dominican Republic,0.696
2010-01-01,Dominican Republic,0.703
2011-01-01,Dominican Republic,0.706
2012-01-01,Dominican Republic,0.71
2013-01-01,Dominican Republic,0.713
2014-01-01,Dominican Republic,0.718
2015-01-01,Dominican Republic,0.729
2016-01-01,Dominican Republic,0.733
2017-01-01,Dominican Republic,0.736
1990-01-01,Ecuador,0.643
1991-01-01,Ecuador,0.646
1992-01-01,Ecuador,0.65
1993-01-01,Ecuador,0.654
1994-01-01,Ecuador,0.658
1995-01-01,Ecuador,0.662
1996-01-01,Ecuador,0.664
1997-01-01,Ecuador,0.668
1998-01-01,Ecuador,0.671
1999-01-01,Ecuador,0.668
2000-01-01,Ecuador,0.67
2001-01-01,Ecuador,0.675
2002-01-01,Ecuador,0.679
2003-01-01,Ecuador,0.682
2004-01-01,Ecuador,0.688
2005-01-01,Ecuador,0.693
2006-01-01,Ecuador,0.696
2007-01-01,Ecuador,0.698
2008-01-01,Ecuador,0.711
2009-01-01,Ecuador,0.712
2010-01-01,Ecuador,0.715
2011-01-01,Ecuador,0.721
2012-01-01,Ecuador,0.726
2013-01-01,Ecuador,0.734
2014-01-01,Ecuador,0.742
2015-01-01,Ecuador,0.743
2016-01-01,Ecuador,0.749
2017-01-01,Ecuador,0.752
1990-01-01,Egypt,0.546
1991-01-01,Egypt,0.55
1992-01-01,Egypt,0.557
1993-01-01,Egypt,0.562
1994-01-01,Egypt,0.569
1995-01-01,Egypt,0.576
1996-01-01,Egypt,0.584
1997-01-01,Egypt,0.591
1998-01-01,Egypt,0.592
1999-01-01,Egypt,0.605
2000-01-01,Egypt,0.611
2001-01-01,Egypt,0.616
2002-01-01,Egypt,0.62
2003-01-01,Egypt,0.622
2004-01-01,Egypt,0.628
2005-01-01,Egypt,0.634
2006-01-01,Egypt,0.642
2007-01-01,Egypt,0.65
2008-01-01,Egypt,0.658
2009-01-01,Egypt,0.66
2010-01-01,Egypt,0.665
2011-01-01,Egypt,0.668
2012-01-01,Egypt,0.675
2013-01-01,Egypt,0.68
2014-01-01,Egypt,0.683
2015-01-01,Egypt,0.691
2016-01-01,Egypt,0.694
2017-01-01,Egypt,0.696
1990-01-01,El Salvador,0.529
1991-01-01,El Salvador,0.534
1992-01-01,El Salvador,0.546
1993-01-01,El Salvador,0.557
1994-01-01,El Salvador,0.567
1995-01-01,El Salvador,0.577
1996-01-01,El Salvador,0.585
1997-01-01,El Salvador,0.595
1998-01-01,El Salvador,0.604
1999-01-01,El Salvador,0.607
2000-01-01,El Salvador,0.615
2001-01-01,El Salvador,0.62
2002-01-01,El Salvador,0.628
2003-01-01,El Salvador,0.635
2004-01-01,El Salvador,0.643
2005-01-01,El Salvador,0.651
2006-01-01,El Salvador,0.659
2007-01-01,El Salvador,0.656
2008-01-01,El Salvador,0.659
2009-01-01,El Salvador,0.659
2010-01-01,El Salvador,0.671
2011-01-01,El Salvador,0.666
2012-01-01,El Salvador,0.67
2013-01-01,El Salvador,0.671
2014-01-01,El Salvador,0.67
2015-01-01,El Salvador,0.674
2016-01-01,El Salvador,0.679
2017-01-01,El Salvador,0.674
1990-01-01,Equatorial Guinea,0
1991-01-01,Equatorial Guinea,0
1992-01-01,Equatorial Guinea,0
1993-01-01,Equatorial Guinea,0
1994-01-01,Equatorial Guinea,0
1995-01-01,Equatorial Guinea,0
1996-01-01,Equatorial Guinea,0
1997-01-01,Equatorial Guinea,0
1998-01-01,Equatorial Guinea,0
1999-01-01,Equatorial Guinea,0
2000-01-01,Equatorial Guinea,0.516
2001-01-01,Equatorial Guinea,0.532
2002-01-01,Equatorial Guinea,0.525
2003-01-01,Equatorial Guinea,0.539
2004-01-01,Equatorial Guinea,0.53
2005-01-01,Equatorial Guinea,0.567
2006-01-01,Equatorial Guinea,0.578
2007-01-01,Equatorial Guinea,0.585
2008-01-01,Equatorial Guinea,0.586
2009-01-01,Equatorial Guinea,0.589
2010-01-01,Equatorial Guinea,0.581
2011-01-01,Equatorial Guinea,0.584
2012-01-01,Equatorial Guinea,0.589
2013-01-01,Equatorial Guinea,0.59
2014-01-01,Equatorial Guinea,0.59
2015-01-01,Equatorial Guinea,0.593
2016-01-01,Equatorial Guinea,0.593
2017-01-01,Equatorial Guinea,0.591
1990-01-01,Eritrea,0
1991-01-01,Eritrea,0
1992-01-01,Eritrea,0
1993-01-01,Eritrea,0
1994-01-01,Eritrea,0
1995-01-01,Eritrea,0
1996-01-01,Eritrea,0
1997-01-01,Eritrea,0
1998-01-01,Eritrea,0
1999-01-01,Eritrea,0
2000-01-01,Eritrea,0
2001-01-01,Eritrea,0
2002-01-01,Eritrea,0
2003-01-01,Eritrea,0
2004-01-01,Eritrea,0
2005-01-01,Eritrea,0.408
2006-01-01,Eritrea,0.409
2007-01-01,Eritrea,0.411
2008-01-01,Eritrea,0.407
2009-01-01,Eritrea,0.416
2010-01-01,Eritrea,0.416
2011-01-01,Eritrea,0.417
2012-01-01,Eritrea,0.422
2013-01-01,Eritrea,0.425
2014-01-01,Eritrea,0.428
2015-01-01,Eritrea,0.433
2016-01-01,Eritrea,0.436
2017-01-01,Eritrea,0.44
1990-01-01,Estonia,0.733
1991-01-01,Estonia,0.728
1992-01-01,Estonia,0.719
1993-01-01,Estonia,0.712
1994-01-01,Estonia,0.716
1995-01-01,Estonia,0.727
1996-01-01,Estonia,0.738
1997-01-01,Estonia,0.751
1998-01-01,Estonia,0.763
1999-01-01,Estonia,0.769
2000-01-01,Estonia,0.78
2001-01-01,Estonia,0.79
2002-01-01,Estonia,0.799
2003-01-01,Estonia,0.806
2004-01-01,Estonia,0.814
2005-01-01,Estonia,0.825
2006-01-01,Estonia,0.832
2007-01-01,Estonia,0.839
2008-01-01,Estonia,0.841
2009-01-01,Estonia,0.839
2010-01-01,Estonia,0.845
2011-01-01,Estonia,0.853
2012-01-01,Estonia,0.859
2013-01-01,Estonia,0.862
2014-01-01,Estonia,0.864
2015-01-01,Estonia,0.866
2016-01-01,Estonia,0.868
2017-01-01,Estonia,0.871
1990-01-01,Eswatini (Kingdom of),0.536
1991-01-01,Eswatini (Kingdom of),0.537
1992-01-01,Eswatini (Kingdom of),0.536
1993-01-01,Eswatini (Kingdom of),0.531
1994-01-01,Eswatini (Kingdom of),0.524
1995-01-01,Eswatini (Kingdom of),0.52
1996-01-01,Eswatini (Kingdom of),0.513
1997-01-01,Eswatini (Kingdom of),0.504
1998-01-01,Eswatini (Kingdom of),0.492
1999-01-01,Eswatini (Kingdom of),0.483
2000-01-01,Eswatini (Kingdom of),0.471
2001-01-01,Eswatini (Kingdom of),0.464
2002-01-01,Eswatini (Kingdom of),0.455
2003-01-01,Eswatini (Kingdom of),0.454
2004-01-01,Eswatini (Kingdom of),0.465
2005-01-01,Eswatini (Kingdom of),0.48
2006-01-01,Eswatini (Kingdom of),0.496
2007-01-01,Eswatini (Kingdom of),0.507
2008-01-01,Eswatini (Kingdom of),0.517
2009-01-01,Eswatini (Kingdom of),0.527
2010-01-01,Eswatini (Kingdom of),0.538
2011-01-01,Eswatini (Kingdom of),0.55
2012-01-01,Eswatini (Kingdom of),0.561
2013-01-01,Eswatini (Kingdom of),0.572
2014-01-01,Eswatini (Kingdom of),0.58
2015-01-01,Eswatini (Kingdom of),0.584
2016-01-01,Eswatini (Kingdom of),0.586
2017-01-01,Eswatini (Kingdom of),0.588
1990-01-01,Ethiopia,0
1991-01-01,Ethiopia,0
1992-01-01,Ethiopia,0
1993-01-01,Ethiopia,0
1994-01-01,Ethiopia,0
1995-01-01,Ethiopia,0
1996-01-01,Ethiopia,0
1997-01-01,Ethiopia,0
1998-01-01,Ethiopia,0
1999-01-01,Ethiopia,0
2000-01-01,Ethiopia,0.283
2001-01-01,Ethiopia,0.298
2002-01-01,Ethiopia,0.306
2003-01-01,Ethiopia,0.31
2004-01-01,Ethiopia,0.325
2005-01-01,Ethiopia,0.346
2006-01-01,Ethiopia,0.362
2007-01-01,Ethiopia,0.378
2008-01-01,Ethiopia,0.394
2009-01-01,Ethiopia,0.401
2010-01-01,Ethiopia,0.412
2011-01-01,Ethiopia,0.423
2012-01-01,Ethiopia,0.43
2013-01-01,Ethiopia,0.438
2014-01-01,Ethiopia,0.445
2015-01-01,Ethiopia,0.451
2016-01-01,Ethiopia,0.457
2017-01-01,Ethiopia,0.463
1990-01-01,Fiji,0.643
1991-01-01,Fiji,0.651
1992-01-01,Fiji,0.655
1993-01-01,Fiji,0.659
1994-01-01,Fiji,0.666
1995-01-01,Fiji,0.673
1996-01-01,Fiji,0.676
1997-01-01,Fiji,0.675
1998-01-01,Fiji,0.676
1999-01-01,Fiji,0.681
2000-01-01,Fiji,0.683
2001-01-01,Fiji,0.687
